date,embi_brasil,preco_petroleo_brent
2012-03-19 03:00:00,166.0,123.63
2012-03-20 03:00:00,165.0,125.09
2012-03-21 03:00:00,167.0,123.89
2012-03-22 03:00:00,171.0,122.49
2012-03-23 03:00:00,174.0,125.76
2012-03-24 03:00:00,,124.38
2012-03-25 03:00:00,,123.89
2012-03-26 03:00:00,173.0,122.49
2012-03-27 03:00:00,177.0,125.21
2012-03-28 03:00:00,179.0,124.41
2012-03-29 03:00:00,183.0,123.23
2012-03-30 03:00:00,177.0,125.85
2012-03-31 03:00:00,,125.25
2012-04-01 03:00:00,,124.41
2012-04-02 03:00:00,178.0,123.23
2012-04-03 03:00:00,167.0,123.41
2012-04-04 03:00:00,178.0,123.04
2012-04-05 03:00:00,185.0,123.58
2012-04-06 03:00:00,,124.44
2012-04-07 03:00:00,,125.66
2012-04-08 03:00:00,,123.04
2012-04-09 03:00:00,196.0,123.58
2012-04-10 03:00:00,194.0,121.89
2012-04-11 03:00:00,188.0,120.41
2012-04-12 03:00:00,181.0,120.57
2012-04-13 03:00:00,188.0,120.62
2012-04-14 03:00:00,,121.89
2012-04-15 03:00:00,,120.41
2012-04-16 03:00:00,190.0,120.57
2012-04-17 03:00:00,183.0,120.62
2012-04-18 03:00:00,184.0,115.18
2012-04-19 03:00:00,181.0,117.0
2012-04-20 03:00:00,183.0,118.23
2012-04-21 03:00:00,,117.41
2012-04-22 03:00:00,,115.18
2012-04-23 03:00:00,188.0,117.0
2012-04-24 03:00:00,185.0,118.08
2012-04-25 03:00:00,185.0,117.45
2012-04-26 03:00:00,186.0,119.33
2012-04-27 03:00:00,188.0,116.66
2012-04-28 03:00:00,,117.74
2012-04-29 03:00:00,,117.45
2012-04-30 03:00:00,188.0,119.33
2012-05-01 03:00:00,184.0,119.3
2012-05-02 03:00:00,183.0,117.57
2012-05-03 03:00:00,182.0,115.91
2012-05-04 03:00:00,187.0,118.66
2012-05-05 03:00:00,,119.57
2012-05-06 03:00:00,,117.57
2012-05-07 03:00:00,188.0,115.91
2012-05-08 03:00:00,193.0,111.66
2012-05-09 03:00:00,196.0,111.89
2012-05-10 03:00:00,195.0,112.24
2012-05-11 03:00:00,201.0,112.5
2012-05-12 03:00:00,,110.48
2012-05-13 03:00:00,,111.89
2012-05-14 03:00:00,208.0,112.24
2012-05-15 03:00:00,212.0,112.5
2012-05-16 03:00:00,216.0,109.8
2012-05-17 03:00:00,227.0,109.31
2012-05-18 03:00:00,228.0,110.79
2012-05-19 03:00:00,,111.4
2012-05-20 03:00:00,,109.8
2012-05-21 03:00:00,226.0,109.31
2012-05-22 03:00:00,223.0,108.03
2012-05-23 03:00:00,234.0,106.88
2012-05-24 03:00:00,229.0,107.2
2012-05-25 03:00:00,229.0,109.02
2012-05-26 03:00:00,,109.76
2012-05-27 03:00:00,,106.88
2012-05-28 03:00:00,229.0,107.2
2012-05-29 03:00:00,229.0,107.86
2012-05-30 03:00:00,237.0,103.85
2012-05-31 03:00:00,244.0,103.86
2012-06-01 03:00:00,251.0,98.63
2012-06-02 03:00:00,,107.55
2012-06-03 03:00:00,,103.85
2012-06-04 03:00:00,244.0,103.86
2012-06-05 03:00:00,234.0,98.63
2012-06-06 03:00:00,221.0,101.14
2012-06-07 03:00:00,222.0,100.05
2012-06-08 03:00:00,222.0,97.74
2012-06-09 03:00:00,,98.65
2012-06-10 03:00:00,,101.14
2012-06-11 03:00:00,226.0,100.05
2012-06-12 03:00:00,216.0,97.57
2012-06-13 03:00:00,214.0,97.29
2012-06-14 03:00:00,213.0,96.46
2012-06-15 03:00:00,203.0,98.6
2012-06-16 03:00:00,,96.59
2012-06-17 03:00:00,,97.29
2012-06-18 03:00:00,211.0,96.46
2012-06-19 03:00:00,211.0,97.13
2012-06-20 03:00:00,211.0,93.5
2012-06-21 03:00:00,212.0,89.22
2012-06-22 03:00:00,208.0,95.21
2012-06-23 03:00:00,,95.14
2012-06-24 03:00:00,,93.5
2012-06-25 03:00:00,214.0,89.22
2012-06-26 03:00:00,213.0,89.22
2012-06-27 03:00:00,213.0,92.06
2012-06-28 03:00:00,219.0,91.02
2012-06-29 03:00:00,208.0,88.69
2012-06-30 03:00:00,,90.19
2012-07-01 03:00:00,,92.06
2012-07-02 03:00:00,213.0,91.02
2012-07-03 03:00:00,205.0,94.17
2012-07-04 03:00:00,205.0,
2012-07-05 03:00:00,205.0,101.54
2012-07-06 03:00:00,208.0,95.28
2012-07-07 03:00:00,,99.89
2012-07-09 03:00:00,208.0,101.54
2012-07-10 03:00:00,211.0,98.5
2012-07-11 03:00:00,208.0,99.23
2012-07-12 03:00:00,206.0,99.18
2012-07-13 03:00:00,203.0,99.94
2012-07-14 03:00:00,,99.15
2012-07-15 03:00:00,,99.23
2012-07-16 03:00:00,200.0,99.18
2012-07-17 03:00:00,195.0,101.91
2012-07-18 03:00:00,199.0,105.92
2012-07-19 03:00:00,197.0,107.79
2012-07-20 03:00:00,198.0,102.1
2012-07-21 03:00:00,,104.21
2012-07-22 03:00:00,,105.92
2012-07-23 03:00:00,205.0,107.79
2012-07-24 03:00:00,211.0,106.98
2012-07-25 03:00:00,210.0,102.35
2012-07-26 03:00:00,207.0,104.77
2012-07-27 03:00:00,190.0,103.91
2012-07-28 03:00:00,,103.57
2012-07-29 03:00:00,,102.35
2012-07-30 03:00:00,182.0,104.77
2012-07-31 03:00:00,183.0,106.3
2012-08-01 03:00:00,175.0,106.78
2012-08-02 03:00:00,182.0,107.55
2012-08-03 03:00:00,174.0,106.54
2012-08-04 03:00:00,,105.93
2012-08-05 03:00:00,,106.78
2012-08-06 03:00:00,173.0,107.55
2012-08-07 03:00:00,169.0,109.57
2012-08-08 03:00:00,164.0,113.42
2012-08-09 03:00:00,165.0,113.52
2012-08-10 03:00:00,169.0,110.01
2012-08-11 03:00:00,,112.39
2012-08-12 03:00:00,,113.42
2012-08-13 03:00:00,169.0,113.52
2012-08-14 03:00:00,166.0,113.13
2012-08-15 03:00:00,163.0,115.51
2012-08-16 03:00:00,166.0,116.12
2012-08-17 03:00:00,167.0,114.48
2012-08-18 03:00:00,,113.9
2012-08-19 03:00:00,,115.51
2012-08-20 03:00:00,168.0,116.12
2012-08-21 03:00:00,167.0,115.2
2012-08-22 03:00:00,169.0,115.77
2012-08-23 03:00:00,172.0,117.45
2012-08-24 03:00:00,174.0,115.5
2012-08-25 03:00:00,,116.03
2012-08-26 03:00:00,,115.77
2012-08-27 03:00:00,177.0,117.45
2012-08-28 03:00:00,173.0,115.76
2012-08-29 03:00:00,173.0,112.53
2012-08-30 03:00:00,175.0,112.28
2012-08-31 03:00:00,181.0,113.74
2012-09-01 03:00:00,,112.62
2012-09-02 03:00:00,,112.53
2012-09-03 03:00:00,181.0,112.28
2012-09-04 03:00:00,176.0,113.93
2012-09-05 03:00:00,176.0,113.32
2012-09-06 03:00:00,165.0,114.5
2012-09-07 03:00:00,166.0,113.64
2012-09-08 03:00:00,,114.98
2012-09-09 03:00:00,,113.32
2012-09-10 03:00:00,165.0,114.5
2012-09-11 03:00:00,163.0,113.64
2012-09-12 03:00:00,157.0,114.86
2012-09-13 03:00:00,157.0,116.0
2012-09-14 03:00:00,149.0,113.84
2012-09-15 03:00:00,,114.86
2012-09-16 03:00:00,,114.86
2012-09-17 03:00:00,153.0,116.0
2012-09-18 03:00:00,155.0,117.48
2012-09-19 03:00:00,156.0,108.49
2012-09-20 03:00:00,156.0,109.41
2012-09-21 03:00:00,154.0,116.7
2012-09-22 03:00:00,,113.29
2012-09-23 03:00:00,,108.49
2012-09-24 03:00:00,157.0,109.41
2012-09-25 03:00:00,164.0,111.27
2012-09-26 03:00:00,168.0,108.99
2012-09-27 03:00:00,166.0,111.45
2012-09-28 03:00:00,166.0,109.2
2012-09-29 03:00:00,,110.77
2012-09-30 03:00:00,,108.99
2012-10-01 03:00:00,162.0,111.45
2012-10-02 03:00:00,159.0,111.36
2012-10-03 03:00:00,157.0,109.32
2012-10-04 03:00:00,153.0,110.48
2012-10-05 03:00:00,146.0,112.58
2012-10-06 03:00:00,,112.49
2012-10-07 03:00:00,,109.32
2012-10-08 03:00:00,146.0,110.48
2012-10-09 03:00:00,149.0,112.17
2012-10-10 03:00:00,153.0,116.11
2012-10-11 03:00:00,155.0,116.18
2012-10-12 03:00:00,152.0,115.17
2012-10-13 03:00:00,,114.32
2012-10-14 03:00:00,,116.11
2012-10-15 03:00:00,151.0,116.18
2012-10-16 03:00:00,146.0,115.17
2012-10-17 03:00:00,140.0,113.49
2012-10-18 03:00:00,137.0,112.58
2012-10-19 03:00:00,145.0,115.0
2012-10-20 03:00:00,,115.0
2012-10-21 03:00:00,,113.49
2012-10-22 02:00:00,145.0,112.58
2012-10-23 02:00:00,146.0,111.89
2012-10-24 02:00:00,145.0,107.66
2012-10-25 02:00:00,144.0,107.64
2012-10-26 02:00:00,154.0,109.62
2012-10-27 02:00:00,,107.53
2012-10-28 02:00:00,,107.66
2012-10-29 02:00:00,157.0,107.64
2012-10-30 02:00:00,157.0,108.9
2012-10-31 02:00:00,158.0,109.89
2012-11-01 02:00:00,152.0,108.84
2012-11-02 02:00:00,153.0,109.33
2012-11-03 02:00:00,,109.4
2012-11-04 02:00:00,,109.89
2012-11-05 02:00:00,147.0,108.84
2012-11-06 02:00:00,143.0,106.79
2012-11-07 02:00:00,147.0,108.21
2012-11-08 02:00:00,152.0,107.23
2012-11-09 02:00:00,154.0,105.59
2012-11-10 02:00:00,,109.27
2012-11-11 02:00:00,,108.21
2012-11-12 02:00:00,154.0,107.23
2012-11-13 02:00:00,160.0,108.61
2012-11-14 02:00:00,164.0,109.66
2012-11-15 02:00:00,166.0,110.07
2012-11-16 02:00:00,165.0,110.23
2012-11-17 02:00:00,,108.82
2012-11-18 02:00:00,,109.66
2012-11-19 02:00:00,162.0,110.07
2012-11-20 02:00:00,158.0,106.81
2012-11-21 02:00:00,154.0,110.81
2012-11-22 02:00:00,154.0,
2012-11-23 02:00:00,154.0,110.06
2012-11-24 02:00:00,,110.01
2012-11-25 02:00:00,,110.81
2012-11-26 02:00:00,155.0,110.18
2012-11-27 02:00:00,154.0,110.14
2012-11-28 02:00:00,155.0,108.26
2012-11-29 02:00:00,152.0,110.47
2012-11-30 02:00:00,153.0,110.18
2012-12-01 02:00:00,,109.33
2012-12-02 02:00:00,,108.26
2012-12-03 02:00:00,155.0,110.47
2012-12-04 02:00:00,156.0,110.84
2012-12-05 02:00:00,156.0,108.96
2012-12-06 02:00:00,158.0,108.01
2012-12-07 02:00:00,154.0,111.27
2012-12-08 02:00:00,,109.99
2012-12-09 02:00:00,,108.96
2012-12-10 02:00:00,155.0,108.01
2012-12-11 02:00:00,153.0,107.16
2012-12-12 02:00:00,148.0,110.17
2012-12-13 02:00:00,147.0,
2012-12-14 02:00:00,146.0,108.25
2012-12-15 02:00:00,,107.6
2012-12-16 02:00:00,,110.17
2012-12-17 02:00:00,140.0,109.35
2012-12-18 02:00:00,138.0,109.28
2012-12-19 02:00:00,137.0,109.95
2012-12-20 02:00:00,138.0,110.57
2012-12-21 02:00:00,143.0,109.35
2012-12-22 02:00:00,,109.96
2012-12-23 02:00:00,,109.95
2012-12-24 02:00:00,141.0,110.57
2012-12-25 02:00:00,,109.13
2012-12-26 02:00:00,142.0,110.72
2012-12-27 02:00:00,146.0,110.04
2012-12-28 02:00:00,148.0,108.44
2012-12-30 02:00:00,,110.72
2012-12-31 02:00:00,142.0,110.04
2013-01-01 02:00:00,,110.05
2013-01-02 02:00:00,136.0,112.98
2013-01-03 02:00:00,137.0,113.03
2013-01-04 02:00:00,137.0,110.8
2013-01-06 02:00:00,,112.98
2013-01-07 02:00:00,142.0,113.03
2013-01-08 02:00:00,146.0,112.58
2013-01-09 02:00:00,148.0,113.07
2013-01-10 02:00:00,146.0,112.97
2013-01-11 02:00:00,147.0,112.49
2013-01-12 02:00:00,,113.03
2013-01-13 02:00:00,,113.07
2013-01-14 02:00:00,143.0,112.97
2013-01-15 02:00:00,147.0,110.3
2013-01-16 02:00:00,148.0,110.97
2013-01-17 02:00:00,146.0,111.01
2013-01-18 02:00:00,147.0,111.32
2013-01-19 02:00:00,,111.72
2013-01-20 02:00:00,,110.97
2013-01-21 02:00:00,147.0,111.01
2013-01-22 02:00:00,148.0,111.71
2013-01-23 02:00:00,149.0,113.68
2013-01-24 02:00:00,151.0,114.59
2013-01-25 02:00:00,147.0,113.88
2013-01-26 02:00:00,,112.72
2013-01-27 02:00:00,,113.68
2013-01-28 02:00:00,148.0,114.59
2013-01-29 02:00:00,150.0,113.88
2013-01-30 02:00:00,153.0,115.42
2013-01-31 02:00:00,155.0,115.55
2013-02-01 02:00:00,151.0,113.92
2013-02-02 02:00:00,,115.22
2013-02-03 02:00:00,,115.42
2013-02-04 02:00:00,155.0,115.55
2013-02-05 02:00:00,153.0,115.55
2013-02-06 02:00:00,156.0,
2013-02-07 02:00:00,156.0,117.17
2013-02-08 02:00:00,155.0,116.06
2013-02-09 02:00:00,,117.03
2013-02-11 02:00:00,156.0,117.17
2013-02-12 02:00:00,156.0,118.9
2013-02-13 02:00:00,154.0,118.43
2013-02-14 02:00:00,156.0,118.48
2013-02-15 02:00:00,158.0,118.29
2013-02-16 02:00:00,,117.89
2013-02-17 03:00:00,,118.43
2013-02-18 03:00:00,158.0,118.48
2013-02-19 03:00:00,158.0,117.4
2013-02-20 03:00:00,169.0,116.23
2013-02-21 03:00:00,171.0,114.19
2013-02-22 03:00:00,171.0,113.74
2013-02-23 03:00:00,,117.04
2013-02-24 03:00:00,,116.23
2013-02-25 03:00:00,173.0,114.19
2013-02-26 03:00:00,176.0,113.74
2013-02-27 03:00:00,173.0,112.24
2013-02-28 03:00:00,178.0,112.2
2013-03-01 03:00:00,182.0,114.55
2013-03-02 03:00:00,,112.96
2013-03-03 03:00:00,,112.24
2013-03-04 03:00:00,178.0,112.2
2013-03-05 03:00:00,171.0,110.14
2013-03-06 03:00:00,167.0,110.27
2013-03-07 03:00:00,166.0,110.42
2013-03-08 03:00:00,167.0,109.9
2013-03-09 03:00:00,,110.42
2013-03-10 03:00:00,,110.27
2013-03-11 03:00:00,170.0,110.42
2013-03-12 03:00:00,169.0,108.91
2013-03-13 03:00:00,177.0,107.51
2013-03-14 03:00:00,174.0,108.1
2013-03-15 03:00:00,179.0,108.64
2013-03-16 03:00:00,,108.48
2013-03-17 03:00:00,,107.51
2013-03-18 03:00:00,179.0,108.1
2013-03-19 03:00:00,188.0,109.32
2013-03-20 03:00:00,187.0,108.27
2013-03-21 03:00:00,189.0,106.41
2013-03-22 03:00:00,194.0,108.54
2013-03-24 03:00:00,,108.27
2013-03-25 03:00:00,191.0,106.41
2013-03-26 03:00:00,191.0,106.51
2013-03-27 03:00:00,191.0,108.51
2013-03-28 03:00:00,189.0,108.45
2013-03-29 03:00:00,,106.66
2013-03-30 03:00:00,,107.1
2013-03-31 03:00:00,,108.51
2013-04-01 03:00:00,191.0,108.45
2013-04-02 03:00:00,188.0,109.66
2013-04-03 03:00:00,185.0,107.82
2013-04-04 03:00:00,181.0,105.09
2013-04-05 03:00:00,181.0,108.76
2013-04-06 03:00:00,,109.66
2013-04-07 03:00:00,,107.82
2013-04-08 03:00:00,178.0,105.09
2013-04-09 03:00:00,174.0,103.98
2013-04-10 03:00:00,169.0,104.8
2013-04-11 03:00:00,165.0,103.62
2013-04-12 03:00:00,168.0,103.16
2013-04-13 03:00:00,,104.08
2013-04-14 03:00:00,,104.8
2013-04-15 03:00:00,174.0,103.62
2013-04-16 03:00:00,172.0,100.58
2013-04-17 03:00:00,173.0,96.84
2013-04-18 03:00:00,178.0,97.48
2013-04-19 03:00:00,176.0,99.32
2013-04-20 03:00:00,,97.88
2013-04-21 03:00:00,,96.84
2013-04-22 03:00:00,174.0,97.48
2013-04-23 03:00:00,174.0,98.94
2013-04-24 03:00:00,176.0,100.71
2013-04-25 03:00:00,174.0,101.62
2013-04-26 03:00:00,175.0,99.07
2013-04-27 03:00:00,,99.25
2013-04-28 03:00:00,,100.71
2013-04-29 03:00:00,173.0,101.62
2013-04-30 03:00:00,171.0,102.39
2013-05-01 03:00:00,170.0,98.34
2013-05-02 03:00:00,169.0,100.32
2013-05-03 03:00:00,165.0,102.88
2013-05-04 03:00:00,,101.53
2013-05-05 03:00:00,,98.34
2013-05-06 03:00:00,162.0,100.32
2013-05-07 03:00:00,161.0,104.6
2013-05-08 03:00:00,164.0,103.79
2013-05-09 03:00:00,161.0,103.59
2013-05-10 03:00:00,161.0,105.0
2013-05-11 03:00:00,,105.18
2013-05-12 03:00:00,,103.79
2013-05-13 03:00:00,165.0,103.59
2013-05-14 03:00:00,162.0,101.31
2013-05-15 03:00:00,168.0,101.57
2013-05-16 03:00:00,177.0,104.27
2013-05-17 03:00:00,175.0,102.17
2013-05-18 03:00:00,,102.7
2013-05-19 03:00:00,,101.57
2013-05-20 03:00:00,176.0,104.27
2013-05-21 03:00:00,181.0,103.83
2013-05-22 03:00:00,178.0,102.14
2013-05-23 03:00:00,189.0,100.46
2013-05-24 03:00:00,191.0,104.55
2013-05-25 03:00:00,,103.1
2013-05-26 03:00:00,,102.14
2013-05-27 03:00:00,191.0,100.46
2013-05-28 03:00:00,197.0,101.24
2013-05-29 03:00:00,203.0,102.14
2013-05-30 03:00:00,198.0,101.79
2013-05-31 03:00:00,206.0,100.43
2013-06-01 03:00:00,,103.77
2013-06-02 03:00:00,,102.14
2013-06-03 03:00:00,207.0,101.79
2013-06-04 03:00:00,206.0,100.43
2013-06-05 03:00:00,210.0,103.51
2013-06-06 03:00:00,218.0,103.37
2013-06-07 03:00:00,213.0,101.63
2013-06-08 03:00:00,,102.04
2013-06-09 03:00:00,,103.51
2013-06-10 03:00:00,222.0,103.37
2013-06-11 03:00:00,236.0,104.07
2013-06-12 03:00:00,226.0,103.11
2013-06-13 03:00:00,212.0,103.38
2013-06-14 03:00:00,216.0,103.87
2013-06-15 03:00:00,,101.5
2013-06-16 03:00:00,,103.11
2013-06-17 03:00:00,216.0,103.38
2013-06-18 03:00:00,224.0,105.1
2013-06-19 03:00:00,233.0,105.56
2013-06-20 03:00:00,249.0,102.72
2013-06-21 03:00:00,253.0,105.8
2013-06-22 03:00:00,,105.21
2013-06-23 03:00:00,,105.56
2013-06-24 03:00:00,263.0,102.72
2013-06-25 03:00:00,252.0,100.36
2013-06-26 03:00:00,248.0,100.62
2013-06-27 03:00:00,244.0,102.74
2013-06-28 03:00:00,237.0,99.8
2013-06-29 03:00:00,,101.51
2013-06-30 03:00:00,,100.62
2013-07-01 03:00:00,232.0,102.74
2013-07-02 03:00:00,236.0,102.49
2013-07-03 03:00:00,239.0,106.12
2013-07-04 03:00:00,239.0,
2013-07-05 03:00:00,236.0,103.19
2013-07-06 03:00:00,,103.96
2013-07-07 03:00:00,,106.12
2013-07-08 03:00:00,241.0,107.75
2013-07-09 03:00:00,243.0,107.46
2013-07-10 03:00:00,238.0,108.43
2013-07-11 03:00:00,239.0,108.18
2013-07-12 03:00:00,234.0,107.75
2013-07-13 03:00:00,,107.9
2013-07-14 03:00:00,,108.43
2013-07-15 03:00:00,224.0,108.18
2013-07-16 03:00:00,221.0,109.03
2013-07-17 03:00:00,211.0,109.67
2013-07-18 03:00:00,203.0,109.71
2013-07-19 03:00:00,207.0,109.05
2013-07-20 03:00:00,,109.29
2013-07-21 03:00:00,,109.67
2013-07-22 03:00:00,207.0,109.71
2013-07-23 03:00:00,208.0,109.34
2013-07-24 03:00:00,211.0,108.23
2013-07-25 03:00:00,217.0,108.1
2013-07-26 03:00:00,230.0,108.82
2013-07-27 03:00:00,,109.27
2013-07-28 03:00:00,,108.23
2013-07-29 03:00:00,233.0,108.1
2013-07-30 03:00:00,236.0,107.57
2013-07-31 03:00:00,235.0,107.89
2013-08-01 03:00:00,233.0,109.94
2013-08-02 03:00:00,236.0,108.1
2013-08-03 03:00:00,,107.47
2013-08-04 03:00:00,,107.89
2013-08-05 03:00:00,233.0,109.94
2013-08-06 03:00:00,232.0,109.63
2013-08-07 03:00:00,237.0,108.39
2013-08-08 03:00:00,234.0,107.32
2013-08-09 03:00:00,236.0,109.81
2013-08-10 03:00:00,,108.77
2013-08-11 03:00:00,,108.39
2013-08-12 03:00:00,230.0,107.32
2013-08-13 03:00:00,222.0,108.49
2013-08-14 03:00:00,226.0,110.26
2013-08-15 03:00:00,228.0,111.58
2013-08-16 03:00:00,232.0,109.28
2013-08-17 03:00:00,,110.69
2013-08-18 03:00:00,,110.26
2013-08-19 03:00:00,240.0,111.58
2013-08-20 03:00:00,241.0,111.82
2013-08-21 03:00:00,246.0,110.82
2013-08-22 03:00:00,238.0,110.51
2013-08-23 03:00:00,242.0,111.41
2013-08-24 03:00:00,,110.74
2013-08-25 03:00:00,,110.82
2013-08-26 03:00:00,242.0,110.51
2013-08-27 03:00:00,249.0,112.12
2013-08-28 03:00:00,248.0,116.27
2013-08-29 03:00:00,251.0,116.91
2013-08-30 03:00:00,251.0,112.23
2013-08-31 03:00:00,,115.21
2013-09-01 03:00:00,,116.27
2013-09-02 03:00:00,251.0,116.91
2013-09-03 03:00:00,248.0,115.97
2013-09-04 03:00:00,250.0,115.65
2013-09-05 03:00:00,243.0,115.81
2013-09-06 03:00:00,237.0,117.15
2013-09-07 03:00:00,,115.49
2013-09-08 03:00:00,,115.65
2013-09-09 03:00:00,230.0,115.81
2013-09-10 03:00:00,235.0,117.15
2013-09-11 03:00:00,230.0,112.37
2013-09-12 03:00:00,231.0,113.11
2013-09-13 03:00:00,229.0,115.2
2013-09-14 03:00:00,,112.1
2013-09-15 03:00:00,,112.37
2013-09-16 03:00:00,222.0,113.11
2013-09-17 03:00:00,217.0,113.31
2013-09-18 03:00:00,211.0,109.09
2013-09-19 03:00:00,208.0,110.66
2013-09-20 03:00:00,213.0,110.86
2013-09-21 03:00:00,,109.05
2013-09-22 03:00:00,,109.09
2013-09-23 03:00:00,213.0,110.66
2013-09-24 03:00:00,221.0,110.22
2013-09-25 03:00:00,221.0,109.46
2013-09-26 03:00:00,228.0,108.86
2013-09-27 03:00:00,231.0,108.56
2013-09-28 03:00:00,,107.68
2013-09-29 03:00:00,,109.46
2013-09-30 03:00:00,236.0,108.86
2013-10-01 03:00:00,234.0,109.45
2013-10-02 03:00:00,234.0,109.09
2013-10-03 03:00:00,234.0,109.49
2013-10-04 03:00:00,230.0,107.85
2013-10-05 03:00:00,,107.32
2013-10-06 03:00:00,,109.09
2013-10-07 03:00:00,228.0,109.49
2013-10-08 03:00:00,225.0,109.42
2013-10-09 03:00:00,222.0,109.02
2013-10-10 03:00:00,219.0,111.63
2013-10-11 03:00:00,213.0,109.66
2013-10-12 03:00:00,,110.56
2013-10-13 03:00:00,,109.02
2013-10-14 03:00:00,213.0,111.63
2013-10-15 03:00:00,207.0,110.65
2013-10-16 03:00:00,211.0,110.79
2013-10-17 03:00:00,214.0,109.55
2013-10-18 03:00:00,206.0,110.13
2013-10-19 03:00:00,,110.67
2013-10-20 03:00:00,,110.79
2013-10-21 02:00:00,211.0,109.55
2013-10-22 02:00:00,213.0,109.57
2013-10-23 02:00:00,213.0,107.74
2013-10-24 02:00:00,215.0,106.63
2013-10-25 02:00:00,219.0,109.47
2013-10-26 02:00:00,,109.57
2013-10-27 02:00:00,,107.74
2013-10-28 02:00:00,219.0,106.63
2013-10-29 02:00:00,219.0,105.7
2013-10-30 02:00:00,216.0,108.41
2013-10-31 02:00:00,220.0,107.53
2013-11-01 02:00:00,224.0,108.29
2013-11-02 02:00:00,,108.04
2013-11-03 02:00:00,,108.41
2013-11-04 02:00:00,223.0,107.53
2013-11-05 02:00:00,224.0,105.78
2013-11-06 02:00:00,226.0,105.46
2013-11-07 02:00:00,233.0,103.08
2013-11-08 02:00:00,237.0,104.85
2013-11-09 02:00:00,,105.01
2013-11-10 02:00:00,,105.46
2013-11-11 02:00:00,237.0,103.08
2013-11-12 02:00:00,242.0,104.29
2013-11-13 02:00:00,241.0,106.9
2013-11-14 02:00:00,235.0,108.29
2013-11-15 02:00:00,233.0,105.76
2013-11-16 02:00:00,,106.29
2013-11-17 02:00:00,,106.9
2013-11-18 02:00:00,232.0,108.29
2013-11-19 02:00:00,236.0,108.25
2013-11-20 02:00:00,235.0,108.27
2013-11-21 02:00:00,236.0,109.9
2013-11-22 02:00:00,237.0,108.8
2013-11-23 02:00:00,,108.29
2013-11-24 02:00:00,,108.27
2013-11-25 02:00:00,242.0,109.9
2013-11-26 02:00:00,243.0,111.36
2013-11-27 02:00:00,247.0,111.32
2013-11-28 02:00:00,247.0,
2013-11-29 02:00:00,247.0,110.83
2013-11-30 02:00:00,,112.04
2013-12-01 02:00:00,,111.32
2013-12-02 02:00:00,255.0,111.49
2013-12-03 02:00:00,259.0,111.07
2013-12-04 02:00:00,257.0,113.27
2013-12-05 02:00:00,255.0,112.07
2013-12-06 02:00:00,246.0,111.49
2013-12-07 02:00:00,,113.06
2013-12-08 02:00:00,,113.27
2013-12-09 02:00:00,246.0,112.07
2013-12-10 02:00:00,247.0,111.5
2013-12-11 02:00:00,243.0,109.47
2013-12-12 02:00:00,235.0,108.99
2013-12-13 02:00:00,234.0,110.07
2013-12-14 02:00:00,,108.91
2013-12-15 02:00:00,,109.47
2013-12-16 02:00:00,232.0,108.99
2013-12-17 02:00:00,238.0,108.08
2013-12-18 02:00:00,235.0,109.56
2013-12-19 02:00:00,230.0,110.78
2013-12-20 02:00:00,232.0,110.3
2013-12-21 02:00:00,,108.91
2013-12-22 02:00:00,,109.56
2013-12-23 02:00:00,229.0,110.78
2013-12-24 02:00:00,223.0,112.15
2013-12-26 02:00:00,222.0,111.65
2013-12-27 02:00:00,226.0,111.58
2013-12-28 02:00:00,,111.57
2013-12-30 02:00:00,228.0,111.65
2013-12-31 02:00:00,224.0,112.06
2014-01-02 02:00:00,230.0,107.94
2014-01-03 02:00:00,229.0,110.47
2014-01-04 02:00:00,,109.95
2014-01-06 02:00:00,236.0,107.94
2014-01-07 02:00:00,245.0,106.57
2014-01-08 02:00:00,248.0,107.42
2014-01-09 02:00:00,245.0,107.49
2014-01-10 02:00:00,249.0,106.71
2014-01-11 02:00:00,,107.01
2014-01-12 02:00:00,,107.42
2014-01-13 02:00:00,251.0,107.49
2014-01-14 02:00:00,248.0,106.44
2014-01-15 02:00:00,243.0,108.09
2014-01-16 02:00:00,246.0,107.46
2014-01-17 02:00:00,248.0,108.02
2014-01-18 02:00:00,,107.12
2014-01-19 02:00:00,,108.09
2014-01-20 02:00:00,248.0,107.46
2014-01-21 02:00:00,248.0,108.45
2014-01-22 02:00:00,252.0,109.69
2014-01-23 02:00:00,261.0,109.69
2014-01-24 02:00:00,264.0,108.01
2014-01-25 02:00:00,,109.17
2014-01-26 02:00:00,,109.69
2014-01-27 02:00:00,264.0,109.69
2014-01-28 02:00:00,264.0,109.14
2014-01-29 02:00:00,273.0,108.83
2014-01-30 02:00:00,273.0,109.36
2014-01-31 02:00:00,272.0,108.72
2014-02-01 02:00:00,,109.1
2014-02-02 02:00:00,,108.83
2014-02-03 02:00:00,278.0,109.36
2014-02-04 02:00:00,268.0,108.16
2014-02-05 02:00:00,260.0,106.81
2014-02-06 02:00:00,254.0,108.15
2014-02-07 02:00:00,252.0,106.55
2014-02-08 02:00:00,,107.04
2014-02-09 02:00:00,,106.81
2014-02-10 02:00:00,256.0,108.15
2014-02-11 02:00:00,255.0,110.12
2014-02-12 02:00:00,255.0,108.62
2014-02-13 02:00:00,257.0,108.98
2014-02-14 02:00:00,256.0,110.18
2014-02-15 02:00:00,,109.21
2014-02-16 03:00:00,,108.62
2014-02-17 03:00:00,256.0,108.98
2014-02-18 03:00:00,259.0,108.63
2014-02-19 03:00:00,251.0,110.37
